,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
21,474,"November 17, 2021",12346,$0.00,8:08 PM,8:19 PM,Berkeley Civic Center,Berkeley Civic Center,2021-11-17 20:00:00,2021-11-17 20:00:00,2021-11-17 20:00:002021-11-17 20:00:00Berkeley Civic CenterBerkeley Civic Center,BA96D00900E67044,classic_bike,2021-11-17 20:08:31,2021-11-17 20:20:04,Berkeley Civic Center,BK-D7-2,Berkeley Civic Center,BK-D7-2,37.8690599,-122.270556,37.8690599,-122.270556,member,2021-11-17 20:00:00,2021-11-17 20:00:00
22,475,"November 17, 2021",12346,$0.00,7:38 PM,7:42 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2021-11-17 19:00:00,2021-11-17 19:00:00,2021-11-17 19:00:002021-11-17 19:00:00Fulton St at Bancroft WayBerkeley Civic Center,ECFD86D763D9FA17,classic_bike,2021-11-17 19:38:01,2021-11-17 19:42:38,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2021-11-17 19:00:00,2021-11-17 19:00:00
23,476,"November 17, 2021",12346,$0.00,6:04 PM,6:07 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-17 18:00:00,2021-11-17 18:00:00,2021-11-17 18:00:002021-11-17 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,F4B09F5C55A23F02,classic_bike,2021-11-17 18:04:47,2021-11-17 18:07:56,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-17 18:00:00,2021-11-17 18:00:00
24,477,"November 17, 2021",12346,$0.00,1:10 PM,1:25 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-17 13:00:00,2021-11-17 13:00:00,2021-11-17 13:00:002021-11-17 13:00:00Ninth St at Heinz AveBerkeley Civic Center,65E5236D6D1C1172,classic_bike,2021-11-17 13:10:13,2021-11-17 13:25:28,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-17 13:00:00,2021-11-17 13:00:00
25,478,"November 17, 2021",80521,$0.00,11:26 AM,11:28 AM,Ninth St at Parker St,Ninth St at Heinz Ave,2021-11-17 11:00:00,2021-11-17 11:00:00,2021-11-17 11:00:002021-11-17 11:00:00Ninth St at Parker StNinth St at Heinz Ave,CEB6EA46919E26B9,classic_bike,2021-11-17 11:26:23,2021-11-17 11:28:30,Ninth St at Parker St,BK-F2,Ninth St at Heinz Ave,BK-H3,37.8588682,-122.2912095,37.8539069616438,-122.2896981239319,member,2021-11-17 11:00:00,2021-11-17 11:00:00
26,479,"November 17, 2021",78581,$0.00,11:14 AM,11:24 AM,Berkeley Civic Center,Ninth St at Parker St,2021-11-17 11:00:00,2021-11-17 11:00:00,2021-11-17 11:00:002021-11-17 11:00:00Berkeley Civic CenterNinth St at Parker St,D19E27EFEF7EFB41,classic_bike,2021-11-17 11:14:45,2021-11-17 11:25:31,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2021-11-17 11:00:00,2021-11-17 11:00:00
27,480,"November 16, 2021",17228,$0.00,6:32 PM,6:54 PM,Berkeley Civic Center,MLK Jr Way at University Ave,2021-11-16 18:00:00,2021-11-16 18:00:00,2021-11-16 18:00:002021-11-16 18:00:00Berkeley Civic CenterMLK Jr Way at University Ave,B8D4E342ED2C7BD1,classic_bike,2021-11-16 18:32:37,2021-11-16 18:55:17,Berkeley Civic Center,BK-D7-2,MLK Jr Way at University Ave,BK-C6,37.8690599,-122.270556,37.8717192,-122.2730677,member,2021-11-16 18:00:00,2021-11-16 18:00:00
28,481,"November 15, 2021",77299,$0.00,8:05 PM,8:10 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2021-11-15 20:00:00,2021-11-15 20:00:00,2021-11-15 20:00:002021-11-15 20:00:00Fulton St at Bancroft WayBerkeley Civic Center,A622B7CBDF1C24D4,classic_bike,2021-11-15 20:05:46,2021-11-15 20:11:40,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2021-11-15 20:00:00,2021-11-15 20:00:00
29,482,"November 15, 2021",77299,$0.00,5:22 PM,5:25 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-15 17:00:00,2021-11-15 17:00:00,2021-11-15 17:00:002021-11-15 17:00:00Berkeley Civic CenterFulton St at Bancroft Way,8AD9F02B2D124FDC,classic_bike,2021-11-15 17:22:29,2021-11-15 17:25:53,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-15 17:00:00,2021-11-15 17:00:00
30,483,"November 15, 2021",68241,$0.00,1:44 PM,1:57 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-15 13:00:00,2021-11-15 13:00:00,2021-11-15 13:00:002021-11-15 13:00:00Ninth St at Heinz AveBerkeley Civic Center,188302B6846EF941,classic_bike,2021-11-15 13:44:50,2021-11-15 13:58:08,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-15 13:00:00,2021-11-15 13:00:00
31,484,"November 15, 2021",78053,$0.00,12:05 PM,12:14 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-15 12:00:00,2021-11-15 12:00:00,2021-11-15 12:00:002021-11-15 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,838697B258A841C1,classic_bike,2021-11-15 12:05:26,2021-11-15 12:15:24,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-15 12:00:00,2021-11-15 12:00:00
32,485,"November 14, 2021",13567,$0.00,11:32 AM,11:52 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-11-14 11:00:00,2021-11-14 11:00:00,2021-11-14 11:00:002021-11-14 11:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,7B7D5A13C9CF2E80,classic_bike,2021-11-14 11:32:19,2021-11-14 11:52:53,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-11-14 11:00:00,2021-11-14 11:00:00
33,486,"November 14, 2021",13567,$0.00,9:58 AM,10:08 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-14 09:00:00,2021-11-14 10:00:00,2021-11-14 09:00:002021-11-14 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,BECE288D8FA4861A,classic_bike,2021-11-14 09:58:04,2021-11-14 10:08:40,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-14 09:00:00,2021-11-14 10:00:00
34,487,"November 13, 2021",68302,$0.00,7:17 PM,7:23 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-11-13 19:00:00,2021-11-13 19:00:00,2021-11-13 19:00:002021-11-13 19:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,AC74FB94F0A10858,classic_bike,2021-11-13 19:17:37,2021-11-13 19:23:47,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-11-13 19:00:00,2021-11-13 19:00:00
35,488,"November 12, 2021",16549,$0.00,1:11 PM,1:24 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-12 13:00:00,2021-11-12 13:00:00,2021-11-12 13:00:002021-11-12 13:00:00Ninth St at Heinz AveBerkeley Civic Center,8E14E8DF973C2E34,classic_bike,2021-11-12 13:11:32,2021-11-12 13:25:19,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-12 13:00:00,2021-11-12 13:00:00
36,489,"November 12, 2021",12556,$0.00,11:05 AM,11:16 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-12 11:00:00,2021-11-12 11:00:00,2021-11-12 11:00:002021-11-12 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,35B471F17ED3B08D,classic_bike,2021-11-12 11:05:34,2021-11-12 11:16:36,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-12 11:00:00,2021-11-12 11:00:00
37,490,"November 11, 2021",16532,$0.00,12:56 PM,1:08 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-11 12:00:00,2021-11-11 13:00:00,2021-11-11 12:00:002021-11-11 13:00:00Ninth St at Heinz AveBerkeley Civic Center,E17AD3DE19044D37,classic_bike,2021-11-11 12:56:23,2021-11-11 13:08:52,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-11 12:00:00,2021-11-11 13:00:00
38,491,"November 11, 2021",16532,$0.00,10:56 AM,11:06 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-11 10:00:00,2021-11-11 11:00:00,2021-11-11 10:00:002021-11-11 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,4E2A030DE8EC71B9,classic_bike,2021-11-11 10:56:01,2021-11-11 11:06:42,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-11 10:00:00,2021-11-11 11:00:00
39,492,"November 10, 2021",79531,$0.00,8:07 PM,8:10 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2021-11-10 20:00:00,2021-11-10 20:00:00,2021-11-10 20:00:002021-11-10 20:00:00Fulton St at Bancroft WayBerkeley Civic Center,E58FDCE37589B0C2,classic_bike,2021-11-10 20:07:46,2021-11-10 20:11:35,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2021-11-10 20:00:00,2021-11-10 20:00:00
40,493,"November 10, 2021",79531,$0.00,6:02 PM,6:06 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-10 18:00:00,2021-11-10 18:00:00,2021-11-10 18:00:002021-11-10 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,DCD155E4E19D8821,classic_bike,2021-11-10 18:02:39,2021-11-10 18:07:02,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-10 18:00:00,2021-11-10 18:00:00
41,494,"November 10, 2021",12198,$0.00,11:05 AM,11:13 AM,Bancroft Way at College Ave,MLK Jr Way at University Ave,2021-11-10 11:00:00,2021-11-10 11:00:00,2021-11-10 11:00:002021-11-10 11:00:00Bancroft Way at College AveMLK Jr Way at University Ave,D42AFE78AC45F4EC,classic_bike,2021-11-10 11:05:42,2021-11-10 11:13:44,Bancroft Way at College Ave,BK-D10,MLK Jr Way at University Ave,BK-C6,37.8693603,-122.2543374,37.8717192,-122.2730677,member,2021-11-10 11:00:00,2021-11-10 11:00:00
42,495,"November 10, 2021",80513,$0.00,10:07 AM,10:21 AM,Ninth St at Heinz Ave,Fulton St at Bancroft Way,2021-11-10 10:00:00,2021-11-10 10:00:00,2021-11-10 10:00:002021-11-10 10:00:00Ninth St at Heinz AveFulton St at Bancroft Way,C8D154F634D78D8E,classic_bike,2021-11-10 10:07:27,2021-11-10 10:21:41,Ninth St at Heinz Ave,BK-H3,Fulton St at Bancroft Way,BK-E8,37.8539069616438,-122.2896981239319,37.8677892,-122.2658964,member,2021-11-10 10:00:00,2021-11-10 10:00:00
43,496,"November 10, 2021",80513,$0.00,8:21 AM,8:32 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-10 08:00:00,2021-11-10 08:00:00,2021-11-10 08:00:002021-11-10 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,526067259CC9CB78,classic_bike,2021-11-10 08:21:33,2021-11-10 08:33:26,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-10 08:00:00,2021-11-10 08:00:00
44,497,"November 9, 2021",79531,$0.00,3:54 PM,3:59 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2021-11-09 15:00:00,2021-11-09 15:00:00,2021-11-09 15:00:002021-11-09 15:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,3AAEEFDDA64A38CA,classic_bike,2021-11-09 15:54:03,2021-11-09 15:59:38,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2021-11-09 15:00:00,2021-11-09 15:00:00
45,498,"November 9, 2021",12893,$0.00,9:34 AM,9:42 AM,Bancroft Way at College Ave,Berkeley Civic Center,2021-11-09 09:00:00,2021-11-09 09:00:00,2021-11-09 09:00:002021-11-09 09:00:00Bancroft Way at College AveBerkeley Civic Center,CD41CFD2359D6B34,classic_bike,2021-11-09 09:34:55,2021-11-09 09:43:10,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-11-09 09:00:00,2021-11-09 09:00:00
46,499,"November 8, 2021",10876,$0.00,7:09 PM,7:12 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2021-11-08 19:00:00,2021-11-08 19:00:00,2021-11-08 19:00:002021-11-08 19:00:00Fulton St at Bancroft WayBerkeley Civic Center,8BB25C15DA14D25D,classic_bike,2021-11-08 19:09:06,2021-11-08 19:13:01,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2021-11-08 19:00:00,2021-11-08 19:00:00
47,500,"November 8, 2021",10876,$0.00,5:09 PM,5:13 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-08 17:00:00,2021-11-08 17:00:00,2021-11-08 17:00:002021-11-08 17:00:00Berkeley Civic CenterFulton St at Bancroft Way,AEF98B84231133FB,classic_bike,2021-11-08 17:09:15,2021-11-08 17:13:31,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-08 17:00:00,2021-11-08 17:00:00
48,501,"November 8, 2021",17061,$0.00,11:12 AM,11:25 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-08 11:00:00,2021-11-08 11:00:00,2021-11-08 11:00:002021-11-08 11:00:00Ninth St at Heinz AveBerkeley Civic Center,932D5CF53393BE4F,classic_bike,2021-11-08 11:12:10,2021-11-08 11:25:28,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-08 11:00:00,2021-11-08 11:00:00
49,502,"November 8, 2021",17061,$0.00,9:20 AM,9:30 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-08 09:00:00,2021-11-08 09:00:00,2021-11-08 09:00:002021-11-08 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,3B8292383389A430,classic_bike,2021-11-08 09:20:17,2021-11-08 09:30:39,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-08 09:00:00,2021-11-08 09:00:00
50,503,"November 5, 2021",81274,$0.00,4:39 PM,4:43 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-05 16:00:00,2021-11-05 16:00:00,2021-11-05 16:00:002021-11-05 16:00:00Berkeley Civic CenterFulton St at Bancroft Way,AB2F276CBECDC0A8,classic_bike,2021-11-05 16:39:25,2021-11-05 16:43:26,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-05 16:00:00,2021-11-05 16:00:00
51,504,"November 5, 2021",81274,$0.00,12:51 PM,1:12 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-05 12:00:00,2021-11-05 13:00:00,2021-11-05 12:00:002021-11-05 13:00:00Ninth St at Heinz AveBerkeley Civic Center,D8DC483AE997B1B1,classic_bike,2021-11-05 12:51:33,2021-11-05 13:13:09,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-11-05 12:00:00,2021-11-05 13:00:00
52,505,"November 5, 2021",80521,$0.00,11:01 AM,11:12 AM,Berkeley Civic Center,Ninth St at Parker St,2021-11-05 11:00:00,2021-11-05 11:00:00,2021-11-05 11:00:002021-11-05 11:00:00Berkeley Civic CenterNinth St at Parker St,0A1B34C76E070F97,classic_bike,2021-11-05 11:01:18,2021-11-05 11:12:25,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2021-11-05 11:00:00,2021-11-05 11:00:00
53,506,"November 4, 2021",13776,$0.00,9:31 AM,9:38 AM,Bancroft Way at College Ave,Berkeley Civic Center,2021-11-04 09:00:00,2021-11-04 09:00:00,2021-11-04 09:00:002021-11-04 09:00:00Bancroft Way at College AveBerkeley Civic Center,C9C8B2ABAC07D101,classic_bike,2021-11-04 09:31:53,2021-11-04 09:39:14,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-11-04 09:00:00,2021-11-04 09:00:00
54,507,"November 3, 2021",80024,$0.00,6:34 PM,6:37 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-11-03 18:00:00,2021-11-03 18:00:00,2021-11-03 18:00:002021-11-03 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,51DB7BAC82349F7E,classic_bike,2021-11-03 18:34:48,2021-11-03 18:38:19,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-11-03 18:00:00,2021-11-03 18:00:00
55,508,"November 3, 2021",17225,$0.00,10:47 AM,10:59 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-11-03 10:00:00,2021-11-03 10:00:00,2021-11-03 10:00:002021-11-03 10:00:00Ninth St at Heinz AveBerkeley Civic Center,,,,,,,,,,,,,,,
56,509,"November 3, 2021",81274,$0.00,9:03 AM,9:13 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-11-03 09:00:00,2021-11-03 09:00:00,2021-11-03 09:00:002021-11-03 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,F6DBFF7963632EDD,classic_bike,2021-11-03 09:03:00,2021-11-03 09:13:46,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-11-03 09:00:00,2021-11-03 09:00:00
0,432,"December 18, 2021",17206,$3.28,3:00 PM,3:03 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2021-12-18 15:00:00,2021-12-18 15:00:00,2021-12-18 15:00:002021-12-18 15:00:00Channing Way at Shattuck AveBerkeley Civic Center,EAB8EF8E534F3725,classic_bike,2021-12-18 15:00:37,2021-12-18 15:04:15,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,casual,2021-12-18 15:00:00,2021-12-18 15:00:00
1,433,"December 18, 2021",14554,$3.28,12:15 PM,12:17 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2021-12-18 12:00:00,2021-12-18 12:00:00,2021-12-18 12:00:002021-12-18 12:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,45C408421CAF98DA,classic_bike,2021-12-18 12:15:16,2021-12-18 12:18:02,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,casual,2021-12-18 12:00:00,2021-12-18 12:00:00
2,434,"December 18, 2021",14554,$3.28,3:09 AM,3:11 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2021-12-18 03:00:00,2021-12-18 03:00:00,2021-12-18 03:00:002021-12-18 03:00:00Channing Way at Shattuck AveBerkeley Civic Center,64FF5DA6BD21B861,classic_bike,2021-12-18 03:09:46,2021-12-18 03:12:16,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,casual,2021-12-18 03:00:00,2021-12-18 03:00:00
3,435,"December 17, 2021",12841,$3.28,11:30 PM,11:32 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2021-12-17 23:00:00,2021-12-17 23:00:00,2021-12-17 23:00:002021-12-17 23:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,F90F0757BEEDC103,classic_bike,2021-12-17 23:30:41,2021-12-17 23:33:39,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,casual,2021-12-17 23:00:00,2021-12-17 23:00:00
4,436,"December 16, 2021",80629,$3.28,11:21 PM,11:26 PM,Hearst Ave at Euclid Ave,Berkeley Civic Center,2021-12-16 23:00:00,2021-12-16 23:00:00,2021-12-16 23:00:002021-12-16 23:00:00Hearst Ave at Euclid AveBerkeley Civic Center,25EBA81BCC5E23C0,classic_bike,2021-12-16 23:21:10,2021-12-16 23:26:23,Hearst Ave at Euclid Ave,BK-C9,Berkeley Civic Center,BK-D7-2,37.8753207,-122.2601554,37.8690599,-122.270556,casual,2021-12-16 23:00:00,2021-12-16 23:00:00
5,437,"December 14, 2021",17217,$3.28,6:27 PM,6:33 PM,Bancroft Way at College Ave,Berkeley Civic Center,2021-12-14 18:00:00,2021-12-14 18:00:00,2021-12-14 18:00:002021-12-14 18:00:00Bancroft Way at College AveBerkeley Civic Center,DE42B8A4FB22C7F1,classic_bike,2021-12-14 18:27:12,2021-12-14 18:33:46,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,casual,2021-12-14 18:00:00,2021-12-14 18:00:00
6,438,"December 13, 2021",81217,$3.28,11:34 AM,11:45 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-13 11:00:00,2021-12-13 11:00:00,2021-12-13 11:00:002021-12-13 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,F8AF337D6B4B93E0,classic_bike,2021-12-13 11:34:03,2021-12-13 11:45:26,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,casual,2021-12-13 11:00:00,2021-12-13 11:00:00
7,439,"December 10, 2021",17245,$0.00,4:48 PM,5:04 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-12-10 16:00:00,2021-12-10 17:00:00,2021-12-10 16:00:002021-12-10 17:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,191DC66C328B872C,classic_bike,2021-12-10 16:48:26,2021-12-10 17:04:57,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-12-10 16:00:00,2021-12-10 17:00:00
8,440,"December 10, 2021",77004,$0.00,2:20 PM,2:29 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-10 14:00:00,2021-12-10 14:00:00,2021-12-10 14:00:002021-12-10 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,EAF63A6C36571EE1,classic_bike,2021-12-10 14:20:57,2021-12-10 14:30:37,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-10 14:00:00,2021-12-10 14:00:00
9,441,"December 8, 2021",17245,$0.00,5:46 PM,6:01 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2021-12-08 17:00:00,2021-12-08 18:00:00,2021-12-08 17:00:002021-12-08 18:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,AFC1FB560A4F350E,classic_bike,2021-12-08 17:46:08,2021-12-08 18:01:09,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2021-12-08 17:00:00,2021-12-08 18:00:00
10,442,"December 8, 2021",79922,$0.00,3:39 PM,3:51 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-08 15:00:00,2021-12-08 15:00:00,2021-12-08 15:00:002021-12-08 15:00:00Berkeley Civic CenterNinth St at Heinz Ave,FEC16741F698B7A0,classic_bike,2021-12-08 15:39:54,2021-12-08 15:52:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-08 15:00:00,2021-12-08 15:00:00
11,443,"December 7, 2021",17271,$0.00,11:30 AM,11:33 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2021-12-07 11:00:00,2021-12-07 11:00:00,2021-12-07 11:00:002021-12-07 11:00:00Berkeley Civic CenterFulton St at Bancroft Way,7C2504179B4E4BF5,classic_bike,2021-12-07 11:30:18,2021-12-07 11:34:17,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2021-12-07 11:00:00,2021-12-07 11:00:00
12,444,"December 7, 2021",77110,$0.00,9:44 AM,10:00 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-12-07 09:00:00,2021-12-07 10:00:00,2021-12-07 09:00:002021-12-07 10:00:00Ninth St at Heinz AveBerkeley Civic Center,40C69D5D8C5B7F5D,classic_bike,2021-12-07 09:44:20,2021-12-07 10:01:11,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-12-07 09:00:00,2021-12-07 10:00:00
13,445,"December 7, 2021",77110,$0.00,7:54 AM,8:05 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-07 07:00:00,2021-12-07 08:00:00,2021-12-07 07:00:002021-12-07 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,2B10944933274BF9,classic_bike,2021-12-07 07:54:09,2021-12-07 08:05:10,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-07 07:00:00,2021-12-07 08:00:00
14,446,"December 6, 2021",16652,$0.00,11:42 AM,11:55 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-12-06 11:00:00,2021-12-06 11:00:00,2021-12-06 11:00:002021-12-06 11:00:00Ninth St at Heinz AveBerkeley Civic Center,3EE8E6F178617D6D,classic_bike,2021-12-06 11:42:50,2021-12-06 11:56:34,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-12-06 11:00:00,2021-12-06 11:00:00
